CountryID;LanguageID;CountryName
ST;sv;São Tomé och Príncipe
ST;vi;Xao Tô-mê và Prin-xi-pê
ST;zh;圣多美和普林西比
SV;en;El Salvador
SV;ja;エルサルバドル
SV;ko;엘살바도르
SV;pl;Salwador
SV;ru;Сальвадор
SV;th;เอลซาวาดอร์
SV;vi;En-san-va-đo
SV;zh;萨尔瓦多
SY;ar;سوريا
SY;ca;Síria
SY;de;Syrien
SY;en;Syria
SY;es;Siria
SY;fr;Syrie
SY;it;Siria
SY;ja;シリア
SY;ko;시리아
SY;ru;Сирия
SY;sv;Syrien
SY;th;ซีเรีย
SY;vi;Xi-ri
SY;zh;叙利亚
SZ;ca;Swazilàndia
SZ;de;Swasiland
SZ;en;Swaziland
SZ;es;Suazilandia
SZ;ja;スワジランド
SZ;ko;스와질랜드
SZ;pl;Suazi
SZ;ru;Свазиленд
SZ;th;สวาซิแลนด์
SZ;vi;Xoa-di-len
SZ;zh;斯威士兰
TC;de;Turks- und Caicos-Inseln
TC;en;Turks And Caicos Islands
TC;es;Islas Turcas y Caicos
TC;fr;Îles Turks et Caicos
TC;it;Isole Turks e Caicos
TC;ja;タークス諸島・カイコス諸島
TC;ko;터크스 케이커스 제도
TC;sv;Turks- och Caicosöarna
TC;zh;特克斯群岛和凯科斯群岛
TD;ca;Txad
TD;de;Tschad
TD;en;Chad
TD;fr;Tchad
TD;it;Ciad
TD;ja;チャド
TD;ko;차드
TD;pl;Czad
TD;ru;Чад
TD;sv;Tchad
TD;th;ชาด
TD;vi;Sát
TD;zh;乍得
TF;ca;Territoris Meridionals Francesos ??
TF;de;Französische Südgebiete
TF;en;French Southern Territories
TF;es;Territorios Franceses del Sur
TF;fr;Territoires Français du Sud
TF;it;Territori Francesi d'Oltremare
TF;ja;フランス領極南諸島
TF;ko;프랑스 남부 지방
TF;pl;Francuskie Terytoria Zamorskie
TF;ru;французские южные территории
TF;sv;Franska södra territorierna
TF;th;อาณาเขตทางใต้ของฝรั่งเศส
TF;zh;法属南特立尼达
TG;en;Togo
TG;ja;トーゴ
TG;ko;토고
TG;ru;Того
TG;th;โตโก
TG;vi;Tô-gô
TG;zh;多哥
TH;ca;Tailàndia
TH;en;Thailand
TH;es;Tailandia
TH;fr;Thaïlande
TH;it;Thailandia
TH;ja;タイ
TH;ko;태국
TH;pl;Tajlandia
TH;ru;Таиланд
TH;th;ประเทศไทย
TH;vi;Thái Lan
TH;zh;泰国
TJ;ca;Tadjikistan
TJ;de;Tadschikistan
TJ;en;Tajikistan
TJ;es;Tayikistán
TJ;fr;Tadjikistan
TJ;it;Tagikistan
TJ;ja;タジキスタン
TJ;ko;타지키스탄
TJ;pl;Tadżykistan
TJ;ru;Таджикистан
TJ;sv;Tadzjikistan
TJ;th;ทาจิกิสถาน
TJ;vi;Tát-gi-ki-xtan
TJ;zh;塔吉克斯坦
TK;en;Tokelau
TK;ja;トケラウ諸島
TK;ko;토켈라우
TK;ru;Токелау
TK;th;โทกิโล
TK;zh;联合群岛
TL;en;Timor-Leste
TL;es;Timor Oriental
TL;it;Timor Leste
TL;ja;東ティモール
TL;ko;동티모르
TL;zh;东帝汶
TM;en;Turkmenistan
TM;es;Turkmenistán
TM;fr;Turkménistan
TM;ja;トルクメニスタン
TM;ko;투르크메니스탄
TM;ru;Туркменистан
TM;th;เติร์กเมนิสถาน
TM;vi;Tuốc-mê-ni-xtan
TM;zh;土库曼斯坦
TN;ar;تونس
TN;ca;Tunísia
TN;de;Tunesien
TN;en;Tunisia
TN;es;Túnez
TN;fr;Tunisie
TN;ja;チュニジア
TN;ko;튀니지
TN;pl;Tunezja
TN;ru;Тунис
TN;sv;Tunisien
TN;th;ตูนิเซีย
TN;vi;Tuy-ni-di
TN;zh;突尼斯
TO;en;Tonga
TO;ja;トンガ
TO;ko;통가
TO;ru;Тонга
TO;th;ทองก้า
TO;vi;Tông-ga
TO;zh;汤加
TR;ca;Turquia
TR;de;Türkei
TR;en;Turkey
TR;es;Turquía
TR;fi;Turkki
TR;fr;Turquie
TR;it;Turchia
TR;ja;トルコ
TR;ko;터키
TR;pl;Turcja
TR;ru;Турция
TR;sv;Turkiet
TR;th;ตุรกี
TR;tr;Türkiye
TR;vi;Thổ Nhĩ Kỳ
TR;zh;土耳其
TT;ca;Trinitat i Tobago
TT;de;Trinidad und Tobago
TT;en;Trinidad and Tobago
TT;es;Trinidad y Tobago
TT;fr;Trinité-et-Tobago
TT;it;Trinidad e Tobago
TT;ja;トリニダード・トバゴ
TT;ko;트리니다드 토바고
TT;pl;Trynidad i Tobago
TT;ru;Тринидад и Тобаго
TT;sv;Trinidad och Tobago
TT;th;ทรินิแดด และโทบาโก
TT;vi;Tri-ni-đát và Tô-ba-gô
TT;zh;特立尼达和多巴哥
TV;en;Tuvalu
TV;ja;ツバル
TV;ko;투발루
TV;vi;Tu-va-lu
TV;zh;图瓦卢
TW;en;Taiwan
TW;es;Taiwán
TW;ja;台湾
TW;ko;대만
TW;pl;Tajwan
TW;ru;Тайвань
TW;th;ไต้หวัน
TW;vi;Đài Loan
TW;zh;台灣
TZ;ca;Tanzània
TZ;de;Tansania
TZ;en;Tanzania
TZ;fr;Tanzanie
TZ;ja;タンザニア
TZ;ko;탄자니아
TZ;ru;Танзания
TZ;th;ทานซาเนีย
TZ;vi;Tan-da-ni-a
TZ;zh;坦桑尼亚
UA;ca;Ucraïna
UA;en;Ukraine
UA;es;Ucrania
UA;it;Ucraina
UA;ja;ウクライナ
UA;ko;우크라이나
UA;pl;Ukraina
UA;ru;Украина
UA;sv;Ukraina
UA;th;ยูเครน
UA;uk;Україна
UA;vi;U-crai-na
UA;zh;乌克兰
UG;en;Uganda
UG;fr;Ouganda
UG;ja;ウガンダ
UG;ko;우간다
UG;ru;Уганда
UG;th;อูกานดา
UG;vi;U-gan-đa
UG;zh;乌干达
UM;de;Übrige Inseln im Pazifik der USA
UM;en;United States Minor Outlying Islands
UM;es;Islas menores alejadas de los Estados Unidos
UM;fr;Dépendances américaines du Pacifique
UM;it;Isole minori lontane degli Stati Uniti
UM;ja;米領太平洋諸島
UM;ko;미국령 군도
UM;sv;Förenta staternas mindre öar i Oceanien och Västindien
UM;zh;美属小奥特兰群岛
US;ca;Estats Units
US;de;Vereinigte Staaten von Amerika
US;en;United States
US;es;Estados Unidos
US;fi;Yhdysvallat
US;fr;Etats-Unis
US;it;Stati Uniti
US;ja;アメリカ合衆国
US;ko;미국
US;pl;Stany Zjednoczone Ameryki
US;ru;Соединенные Штаты
US;sv;Amerikas Förenta Stater
US;th;สหรัฐอเมริกา
US;vi;Hoa Kỳ
US;zh;美国
UY;ca;Uruguai
UY;en;Uruguay
UY;ja;ウルグアイ
UY;ko;우루과이
UY;pl;Urugwaj
UY;ru;Уругвай
UY;th;อุรูกวัย
UY;vi;U-ru-goay
UY;zh;乌拉圭
UZ;de;Usbekistan
UZ;en;Uzbekistan
UZ;es;Uzbekistán
UZ;fr;Ouzbékistan
UZ;ja;ウズベキスタン
UZ;ko;우즈베키스탄
UZ;ru;Узбекистан
UZ;th;อุซเบกิสถาน
UZ;vi;U-dơ-bê-ki-xtan
UZ;zh;乌兹别克斯坦
VA;ca;Vaticà
VA;de;Vatikanstadt
VA;en;Vatican
VA;es;Ciudad del Vaticano
VA;it;Città del Vaticano
VA;ja;バチカン
VA;ko;바티칸
VA;pl;Watykan
VA;ru;Ватикан
VA;sv;Vatikanen
VA;th;วาติกัน
VA;vi;Va-ti-căng
VA;zh;梵蒂冈
VC;de;St. Vincent und die Grenadinen
VC;en;Saint Vincent And The Grenadines
VC;es;San Vicente y las Granadinas
VC;fr;Saint-Vincent-et-les Grenadines
VC;it;Saint Vincent e Grenadine
VC;ja;セントビンセントおよびグレナディーン諸島
VC;ko;세인트 빈센트 그레나딘스
VC;sv;Saint Vincent och Grenadinerna
VC;vi;Xan Vin-xen và Grê-na-din
VC;zh;圣文森特和格林纳丁斯
VE;ca;Veneçuela
VE;en;Venezuela
VE;fr;Vénézuela
VE;ja;ベネズエラ
VE;ko;베네수엘라
VE;pl;Wenezuela
VE;ru;Венесуэла
VE;th;เวเนซูเอล่า
VE;vi;Vê-nê-zu-ê-la
VE;zh;委内瑞拉
VG;ca;Illes Verges Britàniques
VG;de;Britische Jungferninseln
VG;en;British Virgin Islands
VG;es;Islas Vírgenes Británicas
VG;fr;Iles Vierges Britanniques
VG;it;Isole Vergini (GB)
VG;ja;英領バージン諸島
VG;ko;영국령 버진 아일랜드
VG;pl;Dziewicze Wyspy Brytyjskie
VG;ru;Британские Виргинские острова
VG;sv;Brittiska Virgin Islands
VG;th;บริทิชเวอร์จินไอส์แลนด์
VG;zh;英属维京群岛
VI;ca;Illes Verges dels USA
VI;de;Amerikanische Jungferninseln
VI;en;U.S. Virgin Islands
VI;es;Islas Vírgenes Americanas
VI;fr;Iles Vierges Américaines
VI;it;Isole Vergini (USA)
VI;ja;米領バージン諸島
VI;ko;미국령 버진 아일랜드
VI;pl;Dziewicze Wyspy Stanów Zjednoczonych
VI;ru;Виргинские острова Соединенных Штатов
VI;sv;Amerikanska Virgin Islands
VI;th;ยูเอสเวอร์จินไอส์แลนด์
VI;zh;美属维京群岛
VN;en;Vietnam
VN;ja;ベトナム
VN;ko;베트남
VN;pl;Wietnam
VN;ru;Вьетнам
VN;th;เวียดนาม
VN;vi;Việt Nam
VN;zh;越南
VU;en;Vanuatu
VU;ja;バヌアツ
VU;ko;바누아투
VU;ru;Вануату
VU;th;วานัวตู
VU;vi;Va-nu-a-tu
VU;zh;瓦努阿图
WF;de;Wallis und Futuna
WF;en;Wallis And Futuna
WF;es;Wallis y Futuna
WF;fr;Wallis-et-Futuna
WF;it;Wallis e Futuna
WF;ja;ワリス・フテュナ諸島
WF;ko;윌리스 푸투나
WF;sv;Wallis och Futuna
WF;zh;瓦利斯群岛和富图纳群岛
WS;en;Samoa
WS;ja;西サモア
WS;ko;사모아
WS;vi;Xa-moa
WS;zh;东萨摩亚
YE;ar;اليمن
YE;ca;Iemen
YE;de;Jemen
YE;en;Yemen
YE;fr;Yémen
YE;ja;イエメン
YE;ko;예멘
YE;pl;Jemen
YE;ru;Йемен
YE;sv;Jemen
YE;th;เยเมน
YE;vi;Y-ê-men
YE;zh;也门
YT;en;Mayotte
YT;it;Mayotta
YT;ja;マヨット島
YT;ko;마요티
YT;ru;Майотте
YT;th;มายอต
YT;zh;马约特岛
ZA;ca;Sud-àfrica
ZA;de;Südafrika
ZA;en;South Africa
ZA;es;Sudáfrica
ZA;fr;Afrique du Sud
ZA;it;Sudafrica
ZA;ja;南アフリカ
ZA;ko;남아프리카
ZA;pl;Republika Południowej Afryki
ZA;ru;Южная Африка
ZA;sv;Sydafrika 
ZA;th;แอฟริกาใต้
ZA;vi;Nam Phi
ZA;zh;南非
ZM;ca;Zàmbia
ZM;de;Sambia
ZM;en;Zambia
ZM;fr;Zambie
ZM;ja;ザンビア
ZM;ko;잠비아
ZM;ru;Замбия
ZM;th;แซมเบีย
ZM;vi;Dăm-bi-a
ZM;zh;赞比亚
ZW;de;Simbabwe
ZW;en;Zimbabwe
ZW;es;Zimbabue
ZW;ja;ジンバブエ
ZW;ko;짐바브웨
ZW;ru;Зимбабве
ZW;th;ซิมบาบเว
ZW;vi;Dim-ba-bu-ê
ZW;zh;津巴布韦
